"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
27 Jan 2026 21:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.650,149.099
27 Jan 2026 21:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.776,149.617
27 Jan 2026 21:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,172.903,150.135
27 Jan 2026 21:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.029,150.652
27 Jan 2026 21:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.155,151.170
27 Jan 2026 21:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.281,151.688
27 Jan 2026 21:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.406,152.205
27 Jan 2026 21:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.532,152.723
27 Jan 2026 21:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.657,153.241
27 Jan 2026 21:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.782,153.759
27 Jan 2026 21:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,173.908,154.276
27 Jan 2026 21:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.032,154.794
27 Jan 2026 22:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.157,155.312
27 Jan 2026 22:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.282,155.829
27 Jan 2026 22:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.406,156.347
27 Jan 2026 22:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.531,156.865
27 Jan 2026 22:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.655,157.382
27 Jan 2026 22:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.779,157.900
27 Jan 2026 22:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,174.903,158.418
27 Jan 2026 22:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.027,158.936
27 Jan 2026 22:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.151,159.453
27 Jan 2026 22:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.274,159.971
27 Jan 2026 22:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.398,160.489
27 Jan 2026 22:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.521,161.006
27 Jan 2026 22:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.645,161.524
27 Jan 2026 22:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.768,162.042
27 Jan 2026 22:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,175.891,162.560
27 Jan 2026 22:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.014,163.077
27 Jan 2026 22:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.137,163.595
27 Jan 2026 22:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.260,164.113
27 Jan 2026 22:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.382,164.630
27 Jan 2026 22:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.505,165.148
27 Jan 2026 22:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.628,165.666
27 Jan 2026 22:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.750,166.183
27 Jan 2026 22:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.872,166.701
27 Jan 2026 22:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,176.995,167.219
27 Jan 2026 22:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.117,167.737
27 Jan 2026 22:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.239,168.254
27 Jan 2026 22:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.361,168.772
27 Jan 2026 22:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.483,169.290
27 Jan 2026 22:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.605,169.807
27 Jan 2026 22:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.727,170.325
27 Jan 2026 22:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.849,170.843
27 Jan 2026 22:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,177.971,171.361
27 Jan 2026 22:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.093,171.878
27 Jan 2026 22:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.215,172.396
27 Jan 2026 22:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.336,172.914
27 Jan 2026 22:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.458,173.431
27 Jan 2026 22:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.580,173.949
27 Jan 2026 22:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.701,174.467
27 Jan 2026 22:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.823,174.984
27 Jan 2026 22:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,178.945,175.502
27 Jan 2026 22:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.066,176.020
27 Jan 2026 22:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.188,176.538
27 Jan 2026 22:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.309,177.055
27 Jan 2026 22:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.431,177.573
27 Jan 2026 22:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.552,178.091
27 Jan 2026 22:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.674,178.608
27 Jan 2026 22:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.795,179.126
27 Jan 2026 22:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,179.916,179.644
27 Jan 2026 22:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.038,180.162
27 Jan 2026 22:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.159,180.679
27 Jan 2026 22:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.281,181.197
27 Jan 2026 22:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.402,181.715
27 Jan 2026 22:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.524,182.232
27 Jan 2026 22:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.645,182.750
27 Jan 2026 22:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.767,183.268
27 Jan 2026 22:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,180.888,183.785
27 Jan 2026 22:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.010,184.303
27 Jan 2026 22:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.131,184.821
27 Jan 2026 22:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.253,185.339
27 Jan 2026 22:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.374,185.856
27 Jan 2026 23:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.496,186.374
27 Jan 2026 23:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.618,186.892
27 Jan 2026 23:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.739,187.409
27 Jan 2026 23:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.861,187.927
27 Jan 2026 23:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,181.983,188.445
27 Jan 2026 23:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.105,188.962
27 Jan 2026 23:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.227,189.480
27 Jan 2026 23:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.349,189.998
27 Jan 2026 23:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.471,190.516
27 Jan 2026 23:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.593,191.033
27 Jan 2026 23:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.715,191.551
27 Jan 2026 23:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.837,192.069
27 Jan 2026 23:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,182.959,192.586
27 Jan 2026 23:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.082,193.104
27 Jan 2026 23:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.204,193.622
27 Jan 2026 23:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.326,194.140
27 Jan 2026 23:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.449,194.657
27 Jan 2026 23:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.572,195.175
27 Jan 2026 23:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.694,195.693
27 Jan 2026 23:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.817,196.210
27 Jan 2026 23:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,183.940,196.728
27 Jan 2026 23:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.063,197.246
27 Jan 2026 23:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.186,197.763
27 Jan 2026 23:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.309,198.281
27 Jan 2026 23:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.432,198.799
27 Jan 2026 23:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.556,199.317
27 Jan 2026 23:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.679,199.834
27 Jan 2026 23:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.803,200.352
27 Jan 2026 23:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,184.927,200.870
27 Jan 2026 23:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.050,201.387
27 Jan 2026 23:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.174,201.905
27 Jan 2026 23:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.298,202.423
27 Jan 2026 23:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.423,202.941
27 Jan 2026 23:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.547,203.458
27 Jan 2026 23:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.671,203.976
27 Jan 2026 23:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.796,204.494
27 Jan 2026 23:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,185.921,205.011
27 Jan 2026 23:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.045,205.529
27 Jan 2026 23:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.170,206.047
27 Jan 2026 23:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.296,206.564
27 Jan 2026 23:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.421,207.082
27 Jan 2026 23:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.546,207.600
27 Jan 2026 23:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.672,208.118
27 Jan 2026 23:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.798,208.635
27 Jan 2026 23:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,186.924,209.153
27 Jan 2026 23:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.050,209.671
27 Jan 2026 23:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.176,210.188
27 Jan 2026 23:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.303,210.706
27 Jan 2026 23:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.429,211.224
27 Jan 2026 23:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.556,211.742
27 Jan 2026 23:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.683,212.259
27 Jan 2026 23:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.810,212.777
27 Jan 2026 23:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,187.938,213.295
27 Jan 2026 23:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.065,213.812
27 Jan 2026 23:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.193,214.330
27 Jan 2026 23:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.321,214.848
27 Jan 2026 23:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.449,215.365
27 Jan 2026 23:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.578,215.883
27 Jan 2026 23:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.706,216.401
27 Jan 2026 23:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.835,216.919
28 Jan 2026 00:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,188.964,217.436
28 Jan 2026 00:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.094,217.954
28 Jan 2026 00:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.223,218.472
28 Jan 2026 00:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.353,218.989
28 Jan 2026 00:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.483,219.507
28 Jan 2026 00:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.613,220.025
28 Jan 2026 00:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.744,220.543
28 Jan 2026 00:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,189.875,221.060
28 Jan 2026 00:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.006,221.578
28 Jan 2026 00:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.137,222.096
28 Jan 2026 00:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.268,222.613
28 Jan 2026 00:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.400,223.131
28 Jan 2026 00:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.532,223.649
28 Jan 2026 00:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.664,224.166
28 Jan 2026 00:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.797,224.684
28 Jan 2026 00:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,190.930,225.202
28 Jan 2026 00:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.063,225.720
28 Jan 2026 00:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.197,226.237
28 Jan 2026 00:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.330,226.755
28 Jan 2026 00:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.464,227.273
28 Jan 2026 00:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.599,227.790
28 Jan 2026 00:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.734,228.308
28 Jan 2026 00:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,191.869,228.826
28 Jan 2026 00:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.004,229.344
28 Jan 2026 00:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.139,229.861
28 Jan 2026 00:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.275,230.379
28 Jan 2026 00:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.412,230.897
28 Jan 2026 00:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.548,231.414
28 Jan 2026 00:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.685,231.932
28 Jan 2026 00:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.823,232.450
28 Jan 2026 00:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,192.960,232.967
28 Jan 2026 00:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.099,233.485
28 Jan 2026 00:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.237,234.003
28 Jan 2026 00:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.376,234.521
28 Jan 2026 00:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.515,235.038
28 Jan 2026 00:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.654,235.556
28 Jan 2026 00:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.794,236.074
28 Jan 2026 00:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,193.935,236.591
28 Jan 2026 00:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.075,237.109
28 Jan 2026 00:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.217,237.627
28 Jan 2026 00:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.358,238.145
28 Jan 2026 00:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.500,238.662
28 Jan 2026 00:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.642,239.180
28 Jan 2026 00:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.785,239.698
28 Jan 2026 00:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.928,240.215
28 Jan 2026 00:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.072,240.733
28 Jan 2026 00:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.216,241.251
28 Jan 2026 00:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.361,241.768
28 Jan 2026 00:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.506,242.286
28 Jan 2026 00:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.651,242.804
28 Jan 2026 00:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.797,243.322
28 Jan 2026 00:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.943,243.839
28 Jan 2026 00:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.090,244.357
28 Jan 2026 00:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.238,244.875
28 Jan 2026 00:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.386,245.392
28 Jan 2026 00:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.534,245.910
28 Jan 2026 00:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.683,246.428
28 Jan 2026 00:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.832,246.946
28 Jan 2026 00:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.982,247.463
28 Jan 2026 00:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.133,247.981
28 Jan 2026 01:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.284,248.499
28 Jan 2026 01:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.435,249.016
28 Jan 2026 01:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.587,249.534
28 Jan 2026 01:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.740,250.052
28 Jan 2026 01:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.893,250.569
28 Jan 2026 01:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.047,251.087
28 Jan 2026 01:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.202,251.605
28 Jan 2026 01:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.357,252.123
28 Jan 2026 01:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.512,252.640
28 Jan 2026 01:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.668,253.158
28 Jan 2026 01:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.825,253.676
28 Jan 2026 01:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.983,254.193
28 Jan 2026 01:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.141,254.711
28 Jan 2026 01:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.300,255.229
28 Jan 2026 01:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.459,255.746
28 Jan 2026 01:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.619,256.264
28 Jan 2026 01:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.780,256.782
28 Jan 2026 01:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.941,257.300
28 Jan 2026 01:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.103,257.817
28 Jan 2026 01:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.266,258.335
28 Jan 2026 01:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.430,258.853
28 Jan 2026 01:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.594,259.370
28 Jan 2026 01:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.759,259.888
28 Jan 2026 01:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.925,260.406
28 Jan 2026 01:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.091,260.924
28 Jan 2026 01:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.258,261.441
28 Jan 2026 01:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.427,261.959
28 Jan 2026 01:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.595,262.477
28 Jan 2026 01:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.765,262.994
28 Jan 2026 01:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.935,263.512
28 Jan 2026 01:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.107,264.030
28 Jan 2026 01:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.279,264.547
28 Jan 2026 01:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.452,265.065
28 Jan 2026 01:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.626,265.583
28 Jan 2026 01:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.800,266.101
28 Jan 2026 01:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.976,266.618
28 Jan 2026 01:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.152,267.136
28 Jan 2026 01:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.330,267.654
28 Jan 2026 01:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.508,268.171
28 Jan 2026 01:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.687,268.689
28 Jan 2026 01:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.868,269.207
28 Jan 2026 01:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.049,269.725
28 Jan 2026 01:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.231,270.242
28 Jan 2026 01:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.414,270.760
28 Jan 2026 01:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.599,271.278
28 Jan 2026 01:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.784,271.795
28 Jan 2026 01:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.970,272.313
28 Jan 2026 01:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.158,272.831
28 Jan 2026 01:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.346,273.348
28 Jan 2026 01:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.536,273.866
28 Jan 2026 01:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.726,274.384
28 Jan 2026 01:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.918,274.902
28 Jan 2026 01:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.111,275.419
28 Jan 2026 01:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.305,275.937
28 Jan 2026 01:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.500,276.455
28 Jan 2026 01:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.697,276.972
28 Jan 2026 01:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.895,277.490
28 Jan 2026 01:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.094,278.008
28 Jan 2026 01:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.294,278.526
28 Jan 2026 01:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.496,279.043
28 Jan 2026 02:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.699,279.561
28 Jan 2026 02:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.903,280.079
28 Jan 2026 02:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.108,280.596
28 Jan 2026 02:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.315,281.114
28 Jan 2026 02:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.524,281.632
28 Jan 2026 02:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.733,282.149
28 Jan 2026 02:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.945,282.667
28 Jan 2026 02:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.157,283.185
28 Jan 2026 02:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.372,283.703
28 Jan 2026 02:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.587,284.220
28 Jan 2026 02:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.805,284.738
28 Jan 2026 02:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.024,285.256
28 Jan 2026 02:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.244,285.773
28 Jan 2026 02:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.466,286.291
28 Jan 2026 02:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.690,286.809
28 Jan 2026 02:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.916,287.327
28 Jan 2026 02:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.143,287.844
28 Jan 2026 02:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.372,288.362
28 Jan 2026 02:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.603,288.880
28 Jan 2026 02:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.835,289.397
28 Jan 2026 02:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.070,289.915
28 Jan 2026 02:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.306,290.433
28 Jan 2026 02:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.545,290.950
28 Jan 2026 02:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.785,291.468
28 Jan 2026 02:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.027,291.986
28 Jan 2026 02:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.272,292.504
28 Jan 2026 02:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.518,293.021
28 Jan 2026 02:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.767,293.539
28 Jan 2026 02:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.017,294.057
28 Jan 2026 02:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.270,294.574
28 Jan 2026 02:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.526,295.092
28 Jan 2026 02:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.783,295.610
28 Jan 2026 02:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.043,296.128
28 Jan 2026 02:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.305,296.645
28 Jan 2026 02:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.570,297.163
28 Jan 2026 02:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.837,297.681
28 Jan 2026 02:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.107,298.198
