"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 00:23:50.000,-10.974,52.579,35919.549199,-0.002016,-0.003127,-0.852421
28 Jan 2026 00:24:00.000,-10.994,52.548,35911.017150,-0.002016,-0.003126,-0.853989
28 Jan 2026 00:24:10.000,-11.014,52.517,35902.469418,-0.002017,-0.003126,-0.855558
28 Jan 2026 00:24:20.000,-11.035,52.486,35893.905997,-0.002018,-0.003125,-0.857127
28 Jan 2026 00:24:30.000,-11.055,52.454,35885.326883,-0.002019,-0.003125,-0.858696
28 Jan 2026 00:24:40.000,-11.075,52.423,35876.732071,-0.002020,-0.003124,-0.860266
28 Jan 2026 00:24:50.000,-11.095,52.392,35868.121555,-0.002020,-0.003124,-0.861837
28 Jan 2026 00:25:00.000,-11.115,52.361,35859.495330,-0.002021,-0.003123,-0.863408
28 Jan 2026 00:25:10.000,-11.136,52.329,35850.853392,-0.002022,-0.003122,-0.864980
28 Jan 2026 00:25:20.000,-11.156,52.298,35842.195735,-0.002023,-0.003122,-0.866552
28 Jan 2026 00:25:30.000,-11.176,52.267,35833.522354,-0.002024,-0.003121,-0.868124
28 Jan 2026 00:25:40.000,-11.196,52.236,35824.833245,-0.002024,-0.003121,-0.869698
28 Jan 2026 00:25:50.000,-11.217,52.205,35816.128401,-0.002025,-0.003120,-0.871271
28 Jan 2026 00:26:00.000,-11.237,52.173,35807.407819,-0.002026,-0.003120,-0.872845
28 Jan 2026 00:26:10.000,-11.257,52.142,35798.671492,-0.002027,-0.003119,-0.874420
28 Jan 2026 00:26:20.000,-11.277,52.111,35789.919416,-0.002028,-0.003118,-0.875995
28 Jan 2026 00:26:30.000,-11.298,52.080,35781.151585,-0.002028,-0.003118,-0.877571
28 Jan 2026 00:26:40.000,-11.318,52.049,35772.367994,-0.002029,-0.003117,-0.879147
28 Jan 2026 00:26:50.000,-11.338,52.017,35763.568639,-0.002030,-0.003117,-0.880724
28 Jan 2026 00:27:00.000,-11.359,51.986,35754.753514,-0.002031,-0.003116,-0.882301
28 Jan 2026 00:27:10.000,-11.379,51.955,35745.922613,-0.002032,-0.003115,-0.883879
28 Jan 2026 00:27:20.000,-11.399,51.924,35737.075932,-0.002032,-0.003115,-0.885457
28 Jan 2026 00:27:30.000,-11.420,51.893,35728.213465,-0.002033,-0.003114,-0.887036
28 Jan 2026 00:27:40.000,-11.440,51.862,35719.335207,-0.002034,-0.003114,-0.888615
28 Jan 2026 00:27:50.000,-11.460,51.831,35710.441153,-0.002035,-0.003113,-0.890195
28 Jan 2026 00:28:00.000,-11.481,51.799,35701.531298,-0.002036,-0.003112,-0.891776
28 Jan 2026 00:28:10.000,-11.501,51.768,35692.605636,-0.002037,-0.003112,-0.893357
28 Jan 2026 00:28:20.000,-11.521,51.737,35683.664162,-0.002037,-0.003111,-0.894938
28 Jan 2026 00:28:30.000,-11.542,51.706,35674.706871,-0.002038,-0.003111,-0.896520
28 Jan 2026 00:28:40.000,-11.562,51.675,35665.733757,-0.002039,-0.003110,-0.898103
28 Jan 2026 00:28:50.000,-11.582,51.644,35656.744815,-0.002040,-0.003109,-0.899686
28 Jan 2026 00:29:00.000,-11.603,51.613,35647.740040,-0.002041,-0.003109,-0.901269
28 Jan 2026 00:29:10.000,-11.623,51.582,35638.719426,-0.002042,-0.003108,-0.902853
28 Jan 2026 00:29:20.000,-11.644,51.551,35629.682968,-0.002042,-0.003107,-0.904438
28 Jan 2026 00:29:30.000,-11.664,51.520,35620.630662,-0.002043,-0.003107,-0.906023
28 Jan 2026 00:29:40.000,-11.685,51.488,35611.562500,-0.002044,-0.003106,-0.907609
28 Jan 2026 00:29:50.000,-11.705,51.457,35602.478478,-0.002045,-0.003106,-0.909195
28 Jan 2026 00:30:00.000,-11.725,51.426,35593.378591,-0.002046,-0.003105,-0.910782
28 Jan 2026 00:30:10.000,-11.746,51.395,35584.262833,-0.002047,-0.003104,-0.912370
28 Jan 2026 00:30:20.000,-11.766,51.364,35575.131199,-0.002047,-0.003104,-0.913957
28 Jan 2026 00:30:30.000,-11.787,51.333,35565.983682,-0.002048,-0.003103,-0.915546
28 Jan 2026 00:30:40.000,-11.807,51.302,35556.820279,-0.002049,-0.003103,-0.917135
28 Jan 2026 00:30:50.000,-11.828,51.271,35547.640983,-0.002050,-0.003102,-0.918724
28 Jan 2026 00:31:00.000,-11.848,51.240,35538.445789,-0.002051,-0.003101,-0.920315
28 Jan 2026 00:31:10.000,-11.869,51.209,35529.234691,-0.002052,-0.003101,-0.921905
28 Jan 2026 00:31:20.000,-11.889,51.178,35520.007684,-0.002053,-0.003100,-0.923496
28 Jan 2026 00:31:30.000,-11.910,51.147,35510.764763,-0.002053,-0.003099,-0.925088
28 Jan 2026 00:31:40.000,-11.930,51.116,35501.505921,-0.002054,-0.003099,-0.926680
28 Jan 2026 00:31:50.000,-11.951,51.085,35492.231154,-0.002055,-0.003098,-0.928273
28 Jan 2026 00:32:00.000,-11.972,51.054,35482.940455,-0.002056,-0.003097,-0.929867
28 Jan 2026 00:32:10.000,-11.992,51.023,35473.633820,-0.002057,-0.003097,-0.931461
28 Jan 2026 00:32:20.000,-12.013,50.992,35464.311242,-0.002058,-0.003096,-0.933055
28 Jan 2026 00:32:30.000,-12.033,50.961,35454.972716,-0.002059,-0.003095,-0.934650
28 Jan 2026 00:32:40.000,-12.054,50.930,35445.618237,-0.002060,-0.003095,-0.936246
28 Jan 2026 00:32:50.000,-12.074,50.899,35436.247798,-0.002060,-0.003094,-0.937842
28 Jan 2026 00:33:00.000,-12.095,50.868,35426.861395,-0.002061,-0.003094,-0.939439
28 Jan 2026 00:33:10.000,-12.116,50.838,35417.459021,-0.002062,-0.003093,-0.941036
28 Jan 2026 00:33:20.000,-12.136,50.807,35408.040671,-0.002063,-0.003092,-0.942634
28 Jan 2026 00:33:30.000,-12.157,50.776,35398.606340,-0.002064,-0.003092,-0.944232
28 Jan 2026 00:33:40.000,-12.178,50.745,35389.156021,-0.002065,-0.003091,-0.945831
28 Jan 2026 00:33:50.000,-12.198,50.714,35379.689709,-0.002066,-0.003090,-0.947431
28 Jan 2026 00:34:00.000,-12.219,50.683,35370.207398,-0.002067,-0.003090,-0.949031
28 Jan 2026 00:34:10.000,-12.240,50.652,35360.709083,-0.002068,-0.003089,-0.950632
28 Jan 2026 00:34:20.000,-12.260,50.621,35351.194758,-0.002069,-0.003088,-0.952233
28 Jan 2026 00:34:30.000,-12.281,50.590,35341.664417,-0.002069,-0.003088,-0.953835
28 Jan 2026 00:34:40.000,-12.302,50.559,35332.118054,-0.002070,-0.003087,-0.955438
28 Jan 2026 00:34:50.000,-12.322,50.529,35322.555663,-0.002071,-0.003086,-0.957041
28 Jan 2026 00:35:00.000,-12.343,50.498,35312.977240,-0.002072,-0.003086,-0.958644
28 Jan 2026 00:35:10.000,-12.364,50.467,35303.382777,-0.002073,-0.003085,-0.960248
28 Jan 2026 00:35:20.000,-12.385,50.436,35293.772270,-0.002074,-0.003084,-0.961853
28 Jan 2026 00:35:30.000,-12.405,50.405,35284.145712,-0.002075,-0.003083,-0.963459
28 Jan 2026 00:35:40.000,-12.426,50.374,35274.503097,-0.002076,-0.003083,-0.965064
28 Jan 2026 00:35:50.000,-12.447,50.344,35264.844421,-0.002077,-0.003082,-0.966671
28 Jan 2026 00:36:00.000,-12.468,50.313,35255.169676,-0.002078,-0.003081,-0.968278
28 Jan 2026 00:36:10.000,-12.488,50.282,35245.478857,-0.002079,-0.003081,-0.969886
28 Jan 2026 00:36:20.000,-12.509,50.251,35235.771959,-0.002080,-0.003080,-0.971494
28 Jan 2026 00:36:30.000,-12.530,50.220,35226.048975,-0.002080,-0.003079,-0.973103
28 Jan 2026 00:36:40.000,-12.551,50.190,35216.309899,-0.002081,-0.003079,-0.974712
28 Jan 2026 00:36:50.000,-12.572,50.159,35206.554726,-0.002082,-0.003078,-0.976322
28 Jan 2026 00:37:00.000,-12.592,50.128,35196.783449,-0.002083,-0.003077,-0.977933
28 Jan 2026 00:37:10.000,-12.613,50.097,35186.996063,-0.002084,-0.003077,-0.979544
28 Jan 2026 00:37:20.000,-12.634,50.066,35177.192562,-0.002085,-0.003076,-0.981156
28 Jan 2026 00:37:30.000,-12.655,50.036,35167.372939,-0.002086,-0.003075,-0.982769
28 Jan 2026 00:37:40.000,-12.676,50.005,35157.537189,-0.002087,-0.003074,-0.984382
28 Jan 2026 00:37:50.000,-12.697,49.974,35147.685306,-0.002088,-0.003074,-0.985995
28 Jan 2026 00:38:00.000,-12.718,49.943,35137.817284,-0.002089,-0.003073,-0.987609
28 Jan 2026 00:38:10.000,-12.738,49.913,35127.933116,-0.002090,-0.003072,-0.989224
28 Jan 2026 00:38:20.000,-12.759,49.882,35118.032798,-0.002091,-0.003072,-0.990840
28 Jan 2026 00:38:30.000,-12.780,49.851,35108.116322,-0.002092,-0.003071,-0.992456
28 Jan 2026 00:38:40.000,-12.801,49.821,35098.183682,-0.002093,-0.003070,-0.994072
28 Jan 2026 00:38:50.000,-12.822,49.790,35088.234873,-0.002094,-0.003070,-0.995690
28 Jan 2026 00:39:00.000,-12.843,49.759,35078.269889,-0.002095,-0.003069,-0.997307
28 Jan 2026 00:39:10.000,-12.864,49.729,35068.288723,-0.002096,-0.003068,-0.998926
28 Jan 2026 00:39:20.000,-12.885,49.698,35058.291369,-0.002097,-0.003067,-1.000545
28 Jan 2026 00:39:30.000,-12.906,49.667,35048.277822,-0.002098,-0.003067,-1.002165
28 Jan 2026 00:39:40.000,-12.927,49.636,35038.248074,-0.002098,-0.003066,-1.003785
28 Jan 2026 00:39:50.000,-12.948,49.606,35028.202121,-0.002099,-0.003065,-1.005406
28 Jan 2026 00:40:00.000,-12.969,49.575,35018.139955,-0.002100,-0.003064,-1.007027
28 Jan 2026 00:40:10.000,-12.990,49.545,35008.061571,-0.002101,-0.003064,-1.008650
28 Jan 2026 00:40:20.000,-13.011,49.514,34997.966962,-0.002102,-0.003063,-1.010272
28 Jan 2026 00:40:30.000,-13.032,49.483,34987.856123,-0.002103,-0.003062,-1.011896
28 Jan 2026 00:40:40.000,-13.053,49.453,34977.729046,-0.002104,-0.003062,-1.013520
28 Jan 2026 00:40:50.000,-13.074,49.422,34967.585726,-0.002105,-0.003061,-1.015144
28 Jan 2026 00:41:00.000,-13.095,49.391,34957.426157,-0.002106,-0.003060,-1.016770
28 Jan 2026 00:41:10.000,-13.116,49.361,34947.250332,-0.002107,-0.003059,-1.018395
28 Jan 2026 00:41:20.000,-13.137,49.330,34937.058245,-0.002108,-0.003059,-1.020022
28 Jan 2026 00:41:30.000,-13.158,49.300,34926.849890,-0.002109,-0.003058,-1.021649
28 Jan 2026 00:41:40.000,-13.179,49.269,34916.625261,-0.002110,-0.003057,-1.023277
28 Jan 2026 00:41:50.000,-13.201,49.239,34906.384350,-0.002111,-0.003056,-1.024905
28 Jan 2026 00:42:00.000,-13.222,49.208,34896.127153,-0.002112,-0.003056,-1.026534
28 Jan 2026 00:42:10.000,-13.243,49.177,34885.853662,-0.002113,-0.003055,-1.028164
28 Jan 2026 00:42:20.000,-13.264,49.147,34875.563871,-0.002114,-0.003054,-1.029794
28 Jan 2026 00:42:30.000,-13.285,49.116,34865.257774,-0.002115,-0.003053,-1.031425
28 Jan 2026 00:42:40.000,-13.306,49.086,34854.935365,-0.002116,-0.003053,-1.033057
28 Jan 2026 00:42:50.000,-13.327,49.055,34844.596636,-0.002117,-0.003052,-1.034689
28 Jan 2026 00:43:00.000,-13.349,49.025,34834.241582,-0.002118,-0.003051,-1.036322
28 Jan 2026 00:43:10.000,-13.370,48.994,34823.870197,-0.002119,-0.003050,-1.037955
28 Jan 2026 00:43:20.000,-13.391,48.964,34813.482473,-0.002120,-0.003049,-1.039589
28 Jan 2026 00:43:30.000,-13.412,48.933,34803.078405,-0.002121,-0.003049,-1.041224
28 Jan 2026 00:43:40.000,-13.433,48.903,34792.657986,-0.002122,-0.003048,-1.042860
28 Jan 2026 00:43:50.000,-13.455,48.872,34782.221209,-0.002123,-0.003047,-1.044496
28 Jan 2026 00:44:00.000,-13.476,48.842,34771.768068,-0.002125,-0.003046,-1.046132
28 Jan 2026 00:44:10.000,-13.497,48.811,34761.298557,-0.002126,-0.003046,-1.047770
28 Jan 2026 00:44:20.000,-13.518,48.781,34750.812669,-0.002127,-0.003045,-1.049408
28 Jan 2026 00:44:30.000,-13.540,48.751,34740.310397,-0.002128,-0.003044,-1.051047
28 Jan 2026 00:44:40.000,-13.561,48.720,34729.791736,-0.002129,-0.003043,-1.052686
28 Jan 2026 00:44:50.000,-13.582,48.690,34719.256677,-0.002130,-0.003042,-1.054326
28 Jan 2026 00:45:00.000,-13.604,48.659,34708.705216,-0.002131,-0.003042,-1.055967
28 Jan 2026 00:45:10.000,-13.625,48.629,34698.137345,-0.002132,-0.003041,-1.057608
28 Jan 2026 00:45:20.000,-13.646,48.598,34687.553057,-0.002133,-0.003040,-1.059250
28 Jan 2026 00:45:30.000,-13.668,48.568,34676.952347,-0.002134,-0.003039,-1.060892
28 Jan 2026 00:45:40.000,-13.689,48.538,34666.335207,-0.002135,-0.003039,-1.062536
28 Jan 2026 00:45:50.000,-13.710,48.507,34655.701631,-0.002136,-0.003038,-1.064180
28 Jan 2026 00:46:00.000,-13.732,48.477,34645.051612,-0.002137,-0.003037,-1.065824
28 Jan 2026 00:46:10.000,-13.753,48.447,34634.385144,-0.002138,-0.003036,-1.067470
28 Jan 2026 00:46:20.000,-13.774,48.416,34623.702220,-0.002139,-0.003035,-1.069115
28 Jan 2026 00:46:30.000,-13.796,48.386,34613.002833,-0.002140,-0.003035,-1.070762
28 Jan 2026 00:46:40.000,-13.817,48.355,34602.286976,-0.002141,-0.003034,-1.072409
28 Jan 2026 00:46:50.000,-13.839,48.325,34591.554643,-0.002142,-0.003033,-1.074057
28 Jan 2026 00:47:00.000,-13.860,48.295,34580.805827,-0.002143,-0.003032,-1.075706
28 Jan 2026 00:47:10.000,-13.881,48.264,34570.040521,-0.002145,-0.003031,-1.077355
28 Jan 2026 00:47:20.000,-13.903,48.234,34559.258719,-0.002146,-0.003030,-1.079005
28 Jan 2026 00:47:30.000,-13.924,48.204,34548.460414,-0.002147,-0.003030,-1.080656
28 Jan 2026 00:47:40.000,-13.946,48.174,34537.645599,-0.002148,-0.003029,-1.082307
28 Jan 2026 00:47:50.000,-13.967,48.143,34526.814267,-0.002149,-0.003028,-1.083959
28 Jan 2026 00:48:00.000,-13.989,48.113,34515.966411,-0.002150,-0.003027,-1.085612
28 Jan 2026 00:48:10.000,-14.010,48.083,34505.102025,-0.002151,-0.003026,-1.087265
28 Jan 2026 00:48:20.000,-14.032,48.052,34494.221102,-0.002152,-0.003026,-1.088919
28 Jan 2026 00:48:30.000,-14.053,48.022,34483.323634,-0.002153,-0.003025,-1.090574
28 Jan 2026 00:48:40.000,-14.075,47.992,34472.409615,-0.002154,-0.003024,-1.092230
28 Jan 2026 00:48:50.000,-14.096,47.962,34461.479039,-0.002155,-0.003023,-1.093886
28 Jan 2026 00:49:00.000,-14.118,47.932,34450.531898,-0.002157,-0.003022,-1.095543
28 Jan 2026 00:49:10.000,-14.140,47.901,34439.568185,-0.002158,-0.003021,-1.097200
28 Jan 2026 00:49:20.000,-14.161,47.871,34428.587893,-0.002159,-0.003020,-1.098858
28 Jan 2026 00:49:30.000,-14.183,47.841,34417.591016,-0.002160,-0.003020,-1.100517
28 Jan 2026 00:49:40.000,-14.204,47.811,34406.577546,-0.002161,-0.003019,-1.102177
28 Jan 2026 00:49:50.000,-14.226,47.781,34395.547476,-0.002162,-0.003018,-1.103837
28 Jan 2026 00:50:00.000,-14.248,47.750,34384.500801,-0.002163,-0.003017,-1.105498
28 Jan 2026 00:50:10.000,-14.269,47.720,34373.437511,-0.002164,-0.003016,-1.107160
28 Jan 2026 00:50:20.000,-14.291,47.690,34362.357601,-0.002165,-0.003015,-1.108822
28 Jan 2026 00:50:30.000,-14.313,47.660,34351.261064,-0.002167,-0.003015,-1.110485
28 Jan 2026 00:50:40.000,-14.334,47.630,34340.147892,-0.002168,-0.003014,-1.112149
28 Jan 2026 00:50:50.000,-14.356,47.600,34329.018078,-0.002169,-0.003013,-1.113814
28 Jan 2026 00:51:00.000,-14.378,47.569,34317.871616,-0.002170,-0.003012,-1.115479
28 Jan 2026 00:51:10.000,-14.399,47.539,34306.708497,-0.002171,-0.003011,-1.117145
28 Jan 2026 00:51:20.000,-14.421,47.509,34295.528716,-0.002172,-0.003010,-1.118812
28 Jan 2026 00:51:30.000,-14.443,47.479,34284.332265,-0.002173,-0.003009,-1.120479
28 Jan 2026 00:51:40.000,-14.464,47.449,34273.119137,-0.002174,-0.003008,-1.122147
28 Jan 2026 00:51:50.000,-14.486,47.419,34261.889324,-0.002176,-0.003008,-1.123816
28 Jan 2026 00:52:00.000,-14.508,47.389,34250.642820,-0.002177,-0.003007,-1.125485
28 Jan 2026 00:52:10.000,-14.530,47.359,34239.379617,-0.002178,-0.003006,-1.127155
28 Jan 2026 00:52:20.000,-14.552,47.329,34228.099708,-0.002179,-0.003005,-1.128826
28 Jan 2026 00:52:30.000,-14.573,47.299,34216.803086,-0.002180,-0.003004,-1.130498
28 Jan 2026 00:52:40.000,-14.595,47.269,34205.489744,-0.002181,-0.003003,-1.132170
28 Jan 2026 00:52:50.000,-14.617,47.239,34194.159674,-0.002183,-0.003002,-1.133844
28 Jan 2026 00:53:00.000,-14.639,47.209,34182.812870,-0.002184,-0.003001,-1.135517
28 Jan 2026 00:53:10.000,-14.661,47.179,34171.449323,-0.002185,-0.003001,-1.137192
28 Jan 2026 00:53:20.000,-14.682,47.149,34160.069027,-0.002186,-0.003000,-1.138867
28 Jan 2026 00:53:30.000,-14.704,47.119,34148.671975,-0.002187,-0.002999,-1.140543
28 Jan 2026 00:53:40.000,-14.726,47.089,34137.258158,-0.002188,-0.002998,-1.142220
28 Jan 2026 00:53:50.000,-14.748,47.059,34125.827570,-0.002190,-0.002997,-1.143898
28 Jan 2026 00:54:00.000,-14.770,47.029,34114.380204,-0.002191,-0.002996,-1.145576
28 Jan 2026 00:54:10.000,-14.792,46.999,34102.916052,-0.002192,-0.002995,-1.147255
28 Jan 2026 00:54:20.000,-14.814,46.969,34091.435106,-0.002193,-0.002994,-1.148934
28 Jan 2026 00:54:30.000,-14.836,46.939,34079.937359,-0.002194,-0.002993,-1.150615
28 Jan 2026 00:54:40.000,-14.858,46.909,34068.422805,-0.002196,-0.002992,-1.152296
28 Jan 2026 00:54:50.000,-14.880,46.879,34056.891435,-0.002197,-0.002991,-1.153978
28 Jan 2026 00:55:00.000,-14.902,46.849,34045.343241,-0.002198,-0.002991,-1.155661
28 Jan 2026 00:55:10.000,-14.924,46.819,34033.778218,-0.002199,-0.002990,-1.157344
28 Jan 2026 00:55:20.000,-14.946,46.789,34022.196356,-0.002200,-0.002989,-1.159028
28 Jan 2026 00:55:30.000,-14.968,46.759,34010.597649,-0.002201,-0.002988,-1.160713
28 Jan 2026 00:55:40.000,-14.990,46.730,33998.982089,-0.002203,-0.002987,-1.162399
28 Jan 2026 00:55:50.000,-15.012,46.700,33987.349669,-0.002204,-0.002986,-1.164085
28 Jan 2026 00:56:00.000,-15.034,46.670,33975.700381,-0.002205,-0.002985,-1.165772
28 Jan 2026 00:56:10.000,-15.056,46.640,33964.034217,-0.002206,-0.002984,-1.167460
28 Jan 2026 00:56:20.000,-15.078,46.610,33952.351170,-0.002208,-0.002983,-1.169149
28 Jan 2026 00:56:30.000,-15.100,46.580,33940.651233,-0.002209,-0.002982,-1.170839
28 Jan 2026 00:56:40.000,-15.122,46.551,33928.934397,-0.002210,-0.002981,-1.172529
28 Jan 2026 00:56:50.000,-15.144,46.521,33917.200656,-0.002211,-0.002980,-1.174220
28 Jan 2026 00:57:00.000,-15.166,46.491,33905.450001,-0.002212,-0.002979,-1.175911
28 Jan 2026 00:57:10.000,-15.188,46.461,33893.682425,-0.002214,-0.002978,-1.177604
28 Jan 2026 00:57:20.000,-15.211,46.431,33881.897920,-0.002215,-0.002977,-1.179297
28 Jan 2026 00:57:30.000,-15.233,46.402,33870.096479,-0.002216,-0.002976,-1.180991
28 Jan 2026 00:57:40.000,-15.255,46.372,33858.278094,-0.002217,-0.002975,-1.182686
28 Jan 2026 00:57:50.000,-15.277,46.342,33846.442757,-0.002219,-0.002975,-1.184382
28 Jan 2026 00:58:00.000,-15.299,46.312,33834.590460,-0.002220,-0.002974,-1.186078
28 Jan 2026 00:58:10.000,-15.321,46.283,33822.721197,-0.002221,-0.002973,-1.187775
28 Jan 2026 00:58:20.000,-15.344,46.253,33810.834958,-0.002222,-0.002972,-1.189473
28 Jan 2026 00:58:30.000,-15.366,46.223,33798.931737,-0.002224,-0.002971,-1.191172
28 Jan 2026 00:58:40.000,-15.388,46.194,33787.011525,-0.002225,-0.002970,-1.192871
28 Jan 2026 00:58:50.000,-15.410,46.164,33775.074314,-0.002226,-0.002969,-1.194571
28 Jan 2026 00:59:00.000,-15.433,46.134,33763.120098,-0.002227,-0.002968,-1.196272
28 Jan 2026 00:59:10.000,-15.455,46.104,33751.148867,-0.002229,-0.002967,-1.197974
28 Jan 2026 00:59:20.000,-15.477,46.075,33739.160615,-0.002230,-0.002966,-1.199677
28 Jan 2026 00:59:30.000,-15.500,46.045,33727.155333,-0.002231,-0.002965,-1.201380
28 Jan 2026 00:59:40.000,-15.522,46.016,33715.133014,-0.002232,-0.002964,-1.203084
28 Jan 2026 00:59:50.000,-15.544,45.986,33703.093649,-0.002234,-0.002963,-1.204789
28 Jan 2026 01:00:00.000,-15.567,45.956,33691.037231,-0.002235,-0.002962,-1.206495
28 Jan 2026 01:00:10.000,-15.589,45.927,33678.963751,-0.002236,-0.002961,-1.208201
28 Jan 2026 01:00:20.000,-15.611,45.897,33666.873203,-0.002238,-0.002960,-1.209909
28 Jan 2026 01:00:30.000,-15.634,45.867,33654.765577,-0.002239,-0.002959,-1.211617
28 Jan 2026 01:00:40.000,-15.656,45.838,33642.640866,-0.002240,-0.002958,-1.213326
28 Jan 2026 01:00:50.000,-15.678,45.808,33630.499061,-0.002241,-0.002957,-1.215035
28 Jan 2026 01:01:00.000,-15.701,45.779,33618.340156,-0.002243,-0.002956,-1.216746
28 Jan 2026 01:01:10.000,-15.723,45.749,33606.164142,-0.002244,-0.002955,-1.218457
28 Jan 2026 01:01:20.000,-15.746,45.720,33593.971010,-0.002245,-0.002954,-1.220169
28 Jan 2026 01:01:30.000,-15.768,45.690,33581.760753,-0.002247,-0.002953,-1.221882
28 Jan 2026 01:01:40.000,-15.791,45.661,33569.533362,-0.002248,-0.002952,-1.223596
28 Jan 2026 01:01:50.000,-15.813,45.631,33557.288831,-0.002249,-0.002951,-1.225311
28 Jan 2026 01:02:00.000,-15.836,45.602,33545.027149,-0.002251,-0.002950,-1.227026
28 Jan 2026 01:02:10.000,-15.858,45.572,33532.748310,-0.002252,-0.002949,-1.228742
28 Jan 2026 01:02:20.000,-15.881,45.543,33520.452306,-0.002253,-0.002948,-1.230459
28 Jan 2026 01:02:30.000,-15.903,45.513,33508.139127,-0.002255,-0.002947,-1.232177
28 Jan 2026 01:02:40.000,-15.926,45.484,33495.808766,-0.002256,-0.002945,-1.233895
28 Jan 2026 01:02:50.000,-15.948,45.454,33483.461215,-0.002257,-0.002944,-1.235615
28 Jan 2026 01:03:00.000,-15.971,45.425,33471.096465,-0.002259,-0.002943,-1.237335
28 Jan 2026 01:03:10.000,-15.994,45.395,33458.714509,-0.002260,-0.002942,-1.239056
28 Jan 2026 01:03:20.000,-16.016,45.366,33446.315338,-0.002261,-0.002941,-1.240778
28 Jan 2026 01:03:30.000,-16.039,45.337,33433.898943,-0.002263,-0.002940,-1.242501
28 Jan 2026 01:03:40.000,-16.061,45.307,33421.465317,-0.002264,-0.002939,-1.244224
28 Jan 2026 01:03:50.000,-16.084,45.278,33409.014451,-0.002265,-0.002938,-1.245949
28 Jan 2026 01:04:00.000,-16.107,45.248,33396.546337,-0.002267,-0.002937,-1.247674
28 Jan 2026 01:04:10.000,-16.129,45.219,33384.060966,-0.002268,-0.002936,-1.249400
28 Jan 2026 01:04:20.000,-16.152,45.190,33371.558331,-0.002269,-0.002935,-1.251127
28 Jan 2026 01:04:30.000,-16.175,45.160,33359.038422,-0.002271,-0.002934,-1.252855
28 Jan 2026 01:04:40.000,-16.197,45.131,33346.501233,-0.002272,-0.002933,-1.254583
28 Jan 2026 01:04:50.000,-16.220,45.102,33333.946753,-0.002273,-0.002932,-1.256313
28 Jan 2026 01:05:00.000,-16.243,45.072,33321.374974,-0.002275,-0.002931,-1.258043
28 Jan 2026 01:05:10.000,-16.266,45.043,33308.785890,-0.002276,-0.002930,-1.259774
28 Jan 2026 01:05:20.000,-16.288,45.014,33296.179489,-0.002278,-0.002928,-1.261506
28 Jan 2026 01:05:30.000,-16.311,44.984,33283.555766,-0.002279,-0.002927,-1.263239
28 Jan 2026 01:05:40.000,-16.334,44.955,33270.914710,-0.002280,-0.002926,-1.264972
28 Jan 2026 01:05:50.000,-16.357,44.926,33258.256313,-0.002282,-0.002925,-1.266707
28 Jan 2026 01:06:00.000,-16.380,44.897,33245.580568,-0.002283,-0.002924,-1.268442
28 Jan 2026 01:06:10.000,-16.403,44.867,33232.887464,-0.002284,-0.002923,-1.270178
28 Jan 2026 01:06:20.000,-16.425,44.838,33220.176995,-0.002286,-0.002922,-1.271916
28 Jan 2026 01:06:30.000,-16.448,44.809,33207.449151,-0.002287,-0.002921,-1.273653
28 Jan 2026 01:06:40.000,-16.471,44.780,33194.703923,-0.002289,-0.002920,-1.275392
28 Jan 2026 01:06:50.000,-16.494,44.751,33181.941303,-0.002290,-0.002919,-1.277132
28 Jan 2026 01:07:00.000,-16.517,44.721,33169.161283,-0.002291,-0.002918,-1.278872
28 Jan 2026 01:07:10.000,-16.540,44.692,33156.363854,-0.002293,-0.002916,-1.280614
28 Jan 2026 01:07:20.000,-16.563,44.663,33143.549006,-0.002294,-0.002915,-1.282356
28 Jan 2026 01:07:30.000,-16.586,44.634,33130.716732,-0.002296,-0.002914,-1.284099
28 Jan 2026 01:07:40.000,-16.609,44.605,33117.867023,-0.002297,-0.002913,-1.285843
28 Jan 2026 01:07:50.000,-16.632,44.576,33104.999870,-0.002299,-0.002912,-1.287588
28 Jan 2026 01:08:00.000,-16.655,44.547,33092.115264,-0.002300,-0.002911,-1.289333
28 Jan 2026 01:08:10.000,-16.678,44.517,33079.213197,-0.002301,-0.002910,-1.291080
28 Jan 2026 01:08:20.000,-16.701,44.488,33066.293660,-0.002303,-0.002908,-1.292828
28 Jan 2026 01:08:30.000,-16.724,44.459,33053.356644,-0.002304,-0.002907,-1.294576
28 Jan 2026 01:08:40.000,-16.747,44.430,33040.402140,-0.002306,-0.002906,-1.296325
28 Jan 2026 01:08:50.000,-16.770,44.401,33027.430139,-0.002307,-0.002905,-1.298075
28 Jan 2026 01:09:00.000,-16.793,44.372,33014.440633,-0.002309,-0.002904,-1.299826
28 Jan 2026 01:09:10.000,-16.816,44.343,33001.433613,-0.002310,-0.002903,-1.301578
28 Jan 2026 01:09:20.000,-16.839,44.314,32988.409070,-0.002311,-0.002902,-1.303331
28 Jan 2026 01:09:30.000,-16.862,44.285,32975.366995,-0.002313,-0.002900,-1.305084
28 Jan 2026 01:09:40.000,-16.885,44.256,32962.307379,-0.002314,-0.002899,-1.306839
28 Jan 2026 01:09:50.000,-16.909,44.227,32949.230213,-0.002316,-0.002898,-1.308594
28 Jan 2026 01:10:00.000,-16.932,44.198,32936.135488,-0.002317,-0.002897,-1.310351
