"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
27 Jan 2026 21:51:00.000,6.091,82.266,37507.837882,-0.001878,-0.003226,0.492896
27 Jan 2026 21:52:00.000,5.978,82.073,37537.145596,-0.001876,-0.003228,0.484029
27 Jan 2026 21:53:00.000,5.865,81.879,37565.921571,-0.001874,-0.003230,0.475172
27 Jan 2026 21:54:00.000,5.753,81.685,37594.166363,-0.001871,-0.003231,0.466323
27 Jan 2026 21:55:00.000,5.641,81.491,37621.880517,-0.001869,-0.003233,0.457484
27 Jan 2026 21:56:00.000,5.529,81.297,37649.064570,-0.001867,-0.003234,0.448653
27 Jan 2026 21:57:00.000,5.417,81.103,37675.719045,-0.001865,-0.003236,0.439831
27 Jan 2026 21:58:00.000,5.305,80.909,37701.844456,-0.001863,-0.003237,0.431017
27 Jan 2026 21:59:00.000,5.193,80.715,37727.441304,-0.001861,-0.003239,0.422212
27 Jan 2026 22:00:00.000,5.082,80.520,37752.510081,-0.001858,-0.003240,0.413415
27 Jan 2026 22:01:00.000,4.970,80.326,37777.051268,-0.001856,-0.003242,0.404626
27 Jan 2026 22:02:00.000,4.859,80.131,37801.065335,-0.001855,-0.003243,0.395844
27 Jan 2026 22:03:00.000,4.748,79.937,37824.552740,-0.001853,-0.003244,0.387070
27 Jan 2026 22:04:00.000,4.637,79.742,37847.513934,-0.001851,-0.003245,0.378304
27 Jan 2026 22:05:00.000,4.526,79.547,37869.949353,-0.001849,-0.003247,0.369545
27 Jan 2026 22:06:00.000,4.415,79.352,37891.859426,-0.001847,-0.003248,0.360792
27 Jan 2026 22:07:00.000,4.304,79.157,37913.244570,-0.001846,-0.003249,0.352047
27 Jan 2026 22:08:00.000,4.193,78.962,37934.105190,-0.001844,-0.003250,0.343308
27 Jan 2026 22:09:00.000,4.083,78.767,37954.441685,-0.001842,-0.003251,0.334576
27 Jan 2026 22:10:00.000,3.972,78.572,37974.254438,-0.001841,-0.003252,0.325850
27 Jan 2026 22:11:00.000,3.862,78.377,37993.543827,-0.001839,-0.003253,0.317130
27 Jan 2026 22:12:00.000,3.752,78.182,38012.310216,-0.001838,-0.003254,0.308417
27 Jan 2026 22:13:00.000,3.641,77.987,38030.553960,-0.001836,-0.003255,0.299709
27 Jan 2026 22:14:00.000,3.531,77.791,38048.275405,-0.001835,-0.003256,0.291007
27 Jan 2026 22:15:00.000,3.421,77.596,38065.474884,-0.001833,-0.003257,0.282310
27 Jan 2026 22:16:00.000,3.311,77.400,38082.152722,-0.001832,-0.003258,0.273619
27 Jan 2026 22:17:00.000,3.201,77.205,38098.309235,-0.001831,-0.003259,0.264933
27 Jan 2026 22:18:00.000,3.092,77.009,38113.944725,-0.001830,-0.003260,0.256251
27 Jan 2026 22:19:00.000,2.982,76.814,38129.059488,-0.001828,-0.003261,0.247575
27 Jan 2026 22:20:00.000,2.872,76.618,38143.653807,-0.001827,-0.003261,0.238903
27 Jan 2026 22:21:00.000,2.763,76.422,38157.727957,-0.001826,-0.003262,0.230236
27 Jan 2026 22:22:00.000,2.653,76.227,38171.282202,-0.001825,-0.003263,0.221573
27 Jan 2026 22:23:00.000,2.544,76.031,38184.316796,-0.001824,-0.003264,0.212914
27 Jan 2026 22:24:00.000,2.434,75.835,38196.831984,-0.001823,-0.003264,0.204259
27 Jan 2026 22:25:00.000,2.325,75.639,38208.828000,-0.001822,-0.003265,0.195608
27 Jan 2026 22:26:00.000,2.215,75.443,38220.305069,-0.001821,-0.003266,0.186961
27 Jan 2026 22:27:00.000,2.106,75.247,38231.263407,-0.001820,-0.003266,0.178317
27 Jan 2026 22:28:00.000,1.997,75.051,38241.703216,-0.001819,-0.003267,0.169677
27 Jan 2026 22:29:00.000,1.888,74.855,38251.624694,-0.001819,-0.003267,0.161040
27 Jan 2026 22:30:00.000,1.779,74.659,38261.028025,-0.001818,-0.003268,0.152405
27 Jan 2026 22:31:00.000,1.670,74.463,38269.913385,-0.001817,-0.003268,0.143774
27 Jan 2026 22:32:00.000,1.561,74.267,38278.280939,-0.001817,-0.003269,0.135145
27 Jan 2026 22:33:00.000,1.452,74.071,38286.130845,-0.001816,-0.003269,0.126519
27 Jan 2026 22:34:00.000,1.343,73.875,38293.463248,-0.001815,-0.003269,0.117895
27 Jan 2026 22:35:00.000,1.234,73.679,38300.278285,-0.001815,-0.003270,0.109273
27 Jan 2026 22:36:00.000,1.125,73.482,38306.576083,-0.001814,-0.003270,0.100654
27 Jan 2026 22:37:00.000,1.016,73.286,38312.356759,-0.001814,-0.003270,0.092036
27 Jan 2026 22:38:00.000,0.907,73.090,38317.620422,-0.001813,-0.003271,0.083420
27 Jan 2026 22:39:00.000,0.799,72.894,38322.367168,-0.001813,-0.003271,0.074805
27 Jan 2026 22:40:00.000,0.690,72.697,38326.597087,-0.001813,-0.003271,0.066192
27 Jan 2026 22:41:00.000,0.581,72.501,38330.310257,-0.001812,-0.003271,0.057580
27 Jan 2026 22:42:00.000,0.472,72.305,38333.506748,-0.001812,-0.003271,0.048970
27 Jan 2026 22:43:00.000,0.364,72.109,38336.186618,-0.001812,-0.003272,0.040360
27 Jan 2026 22:44:00.000,0.255,71.912,38338.349918,-0.001812,-0.003272,0.031750
27 Jan 2026 22:45:00.000,0.146,71.716,38339.996687,-0.001812,-0.003272,0.023142
27 Jan 2026 22:46:00.000,0.037,71.520,38341.126957,-0.001812,-0.003272,0.014534
27 Jan 2026 22:47:00.000,-0.071,71.323,38341.740748,-0.001812,-0.003272,0.005926
27 Jan 2026 22:48:00.000,-0.180,71.127,38341.838073,-0.001812,-0.003272,-0.002682
27 Jan 2026 22:49:00.000,-0.289,70.931,38341.418931,-0.001812,-0.003272,-0.011290
27 Jan 2026 22:50:00.000,-0.397,70.734,38340.483317,-0.001812,-0.003272,-0.019898
27 Jan 2026 22:51:00.000,-0.506,70.538,38339.031212,-0.001812,-0.003272,-0.028506
27 Jan 2026 22:52:00.000,-0.615,70.342,38337.062590,-0.001812,-0.003272,-0.037115
27 Jan 2026 22:53:00.000,-0.723,70.145,38334.577414,-0.001812,-0.003271,-0.045724
27 Jan 2026 22:54:00.000,-0.832,69.949,38331.575637,-0.001812,-0.003271,-0.054335
27 Jan 2026 22:55:00.000,-0.941,69.753,38328.057204,-0.001813,-0.003271,-0.062946
27 Jan 2026 22:56:00.000,-1.050,69.557,38324.022049,-0.001813,-0.003271,-0.071559
27 Jan 2026 22:57:00.000,-1.159,69.360,38319.470097,-0.001813,-0.003271,-0.080173
27 Jan 2026 22:58:00.000,-1.267,69.164,38314.401264,-0.001814,-0.003270,-0.088788
27 Jan 2026 22:59:00.000,-1.376,68.968,38308.815455,-0.001814,-0.003270,-0.097406
27 Jan 2026 23:00:00.000,-1.485,68.772,38302.712566,-0.001815,-0.003270,-0.106024
27 Jan 2026 23:01:00.000,-1.594,68.576,38296.092483,-0.001815,-0.003269,-0.114645
27 Jan 2026 23:02:00.000,-1.703,68.379,38288.955083,-0.001816,-0.003269,-0.123268
27 Jan 2026 23:03:00.000,-1.812,68.183,38281.300233,-0.001816,-0.003268,-0.131894
27 Jan 2026 23:04:00.000,-1.921,67.987,38273.127791,-0.001817,-0.003268,-0.140521
27 Jan 2026 23:05:00.000,-2.030,67.791,38264.437603,-0.001818,-0.003268,-0.149152
27 Jan 2026 23:06:00.000,-2.139,67.595,38255.229507,-0.001818,-0.003267,-0.157785
27 Jan 2026 23:07:00.000,-2.248,67.399,38245.503332,-0.001819,-0.003267,-0.166421
27 Jan 2026 23:08:00.000,-2.357,67.203,38235.258896,-0.001820,-0.003266,-0.175060
27 Jan 2026 23:09:00.000,-2.466,67.007,38224.496007,-0.001821,-0.003265,-0.183703
27 Jan 2026 23:10:00.000,-2.576,66.811,38213.214464,-0.001822,-0.003265,-0.192349
27 Jan 2026 23:11:00.000,-2.685,66.615,38201.414056,-0.001823,-0.003264,-0.200999
27 Jan 2026 23:12:00.000,-2.794,66.420,38189.094563,-0.001823,-0.003263,-0.209652
27 Jan 2026 23:13:00.000,-2.904,66.224,38176.255752,-0.001824,-0.003263,-0.218309
27 Jan 2026 23:14:00.000,-3.013,66.028,38162.897384,-0.001826,-0.003262,-0.226970
27 Jan 2026 23:15:00.000,-3.123,65.832,38149.019207,-0.001827,-0.003261,-0.235636
27 Jan 2026 23:16:00.000,-3.232,65.637,38134.620962,-0.001828,-0.003260,-0.244306
27 Jan 2026 23:17:00.000,-3.342,65.441,38119.702378,-0.001829,-0.003260,-0.252981
27 Jan 2026 23:18:00.000,-3.452,65.246,38104.263175,-0.001830,-0.003259,-0.261660
27 Jan 2026 23:19:00.000,-3.562,65.050,38088.303061,-0.001831,-0.003258,-0.270344
27 Jan 2026 23:20:00.000,-3.672,64.855,38071.821737,-0.001833,-0.003257,-0.279034
27 Jan 2026 23:21:00.000,-3.782,64.659,38054.818891,-0.001834,-0.003256,-0.287729
27 Jan 2026 23:22:00.000,-3.892,64.464,38037.294204,-0.001835,-0.003255,-0.296429
27 Jan 2026 23:23:00.000,-4.002,64.269,38019.247344,-0.001837,-0.003254,-0.305134
27 Jan 2026 23:24:00.000,-4.112,64.073,38000.677970,-0.001838,-0.003253,-0.313846
27 Jan 2026 23:25:00.000,-4.223,63.878,37981.585731,-0.001840,-0.003252,-0.322563
27 Jan 2026 23:26:00.000,-4.333,63.683,37961.970266,-0.001841,-0.003251,-0.331287
27 Jan 2026 23:27:00.000,-4.444,63.488,37941.831203,-0.001843,-0.003250,-0.340016
27 Jan 2026 23:28:00.000,-4.554,63.293,37921.168160,-0.001845,-0.003249,-0.348753
27 Jan 2026 23:29:00.000,-4.665,63.098,37899.980745,-0.001846,-0.003248,-0.357496
27 Jan 2026 23:30:00.000,-4.776,62.903,37878.268554,-0.001848,-0.003246,-0.366245
27 Jan 2026 23:31:00.000,-4.887,62.709,37856.031175,-0.001850,-0.003245,-0.375002
27 Jan 2026 23:32:00.000,-4.998,62.514,37833.268184,-0.001852,-0.003244,-0.383766
27 Jan 2026 23:33:00.000,-5.109,62.319,37809.979147,-0.001854,-0.003242,-0.392537
27 Jan 2026 23:34:00.000,-5.220,62.125,37786.163619,-0.001856,-0.003241,-0.401315
27 Jan 2026 23:35:00.000,-5.332,61.931,37761.821144,-0.001858,-0.003240,-0.410102
27 Jan 2026 23:36:00.000,-5.443,61.736,37736.951258,-0.001860,-0.003238,-0.418896
27 Jan 2026 23:37:00.000,-5.555,61.542,37711.553483,-0.001862,-0.003237,-0.427698
27 Jan 2026 23:38:00.000,-5.666,61.348,37685.627332,-0.001864,-0.003235,-0.436508
27 Jan 2026 23:39:00.000,-5.778,61.154,37659.172306,-0.001866,-0.003234,-0.445327
27 Jan 2026 23:40:00.000,-5.890,60.960,37632.187897,-0.001868,-0.003232,-0.454155
27 Jan 2026 23:41:00.000,-6.003,60.766,37604.673584,-0.001870,-0.003231,-0.462991
27 Jan 2026 23:42:00.000,-6.115,60.572,37576.628838,-0.001873,-0.003229,-0.471836
27 Jan 2026 23:43:00.000,-6.227,60.378,37548.053115,-0.001875,-0.003228,-0.480690
27 Jan 2026 23:44:00.000,-6.340,60.185,37518.945863,-0.001877,-0.003226,-0.489553
27 Jan 2026 23:45:00.000,-6.453,59.991,37489.306518,-0.001880,-0.003224,-0.498426
27 Jan 2026 23:46:00.000,-6.565,59.798,37459.134504,-0.001882,-0.003223,-0.507309
27 Jan 2026 23:47:00.000,-6.678,59.604,37428.429236,-0.001885,-0.003221,-0.516202
27 Jan 2026 23:48:00.000,-6.792,59.411,37397.190115,-0.001887,-0.003219,-0.525104
27 Jan 2026 23:49:00.000,-6.905,59.218,37365.416532,-0.001890,-0.003217,-0.534017
27 Jan 2026 23:50:00.000,-7.018,59.025,37333.107866,-0.001893,-0.003215,-0.542940
27 Jan 2026 23:51:00.000,-7.132,58.832,37300.263486,-0.001895,-0.003213,-0.551874
27 Jan 2026 23:52:00.000,-7.246,58.640,37266.882749,-0.001898,-0.003211,-0.560819
27 Jan 2026 23:53:00.000,-7.360,58.447,37232.964998,-0.001901,-0.003209,-0.569775
27 Jan 2026 23:54:00.000,-7.474,58.255,37198.509566,-0.001904,-0.003207,-0.578742
27 Jan 2026 23:55:00.000,-7.588,58.062,37163.515776,-0.001907,-0.003205,-0.587720
27 Jan 2026 23:56:00.000,-7.703,57.870,37127.982936,-0.001910,-0.003203,-0.596710
27 Jan 2026 23:57:00.000,-7.817,57.678,37091.910345,-0.001913,-0.003201,-0.605712
27 Jan 2026 23:58:00.000,-7.932,57.486,37055.297287,-0.001916,-0.003199,-0.614726
27 Jan 2026 23:59:00.000,-8.047,57.294,37018.143036,-0.001919,-0.003197,-0.623752
28 Jan 2026 00:00:00.000,-8.163,57.102,36980.446854,-0.001922,-0.003194,-0.632790
28 Jan 2026 00:01:00.000,-8.278,56.911,36942.207990,-0.001926,-0.003192,-0.641841
28 Jan 2026 00:02:00.000,-8.394,56.719,36903.425680,-0.001929,-0.003190,-0.650905
28 Jan 2026 00:03:00.000,-8.509,56.528,36864.099149,-0.001932,-0.003187,-0.659982
28 Jan 2026 00:04:00.000,-8.625,56.337,36824.227610,-0.001936,-0.003185,-0.669072
28 Jan 2026 00:05:00.000,-8.742,56.146,36783.810261,-0.001939,-0.003182,-0.678175
28 Jan 2026 00:06:00.000,-8.858,55.955,36742.846289,-0.001943,-0.003180,-0.687293
28 Jan 2026 00:07:00.000,-8.975,55.764,36701.334869,-0.001946,-0.003177,-0.696424
28 Jan 2026 00:08:00.000,-9.092,55.574,36659.275161,-0.001950,-0.003175,-0.705569
28 Jan 2026 00:09:00.000,-9.209,55.383,36616.666314,-0.001954,-0.003172,-0.714728
28 Jan 2026 00:10:00.000,-9.326,55.193,36573.507464,-0.001957,-0.003169,-0.723902
28 Jan 2026 00:11:00.000,-9.444,55.003,36529.797732,-0.001961,-0.003166,-0.733091
28 Jan 2026 00:12:00.000,-9.562,54.813,36485.536228,-0.001965,-0.003164,-0.742295
28 Jan 2026 00:13:00.000,-9.680,54.623,36440.722048,-0.001969,-0.003161,-0.751514
28 Jan 2026 00:14:00.000,-9.798,54.434,36395.354273,-0.001973,-0.003158,-0.760748
28 Jan 2026 00:15:00.000,-9.916,54.244,36349.431972,-0.001977,-0.003155,-0.769998
28 Jan 2026 00:16:00.000,-10.035,54.055,36302.954201,-0.001981,-0.003152,-0.779264
28 Jan 2026 00:17:00.000,-10.154,53.866,36255.920002,-0.001985,-0.003149,-0.788546
28 Jan 2026 00:18:00.000,-10.273,53.677,36208.328401,-0.001990,-0.003146,-0.797844
28 Jan 2026 00:19:00.000,-10.393,53.489,36160.178413,-0.001994,-0.003143,-0.807159
28 Jan 2026 00:20:00.000,-10.513,53.300,36111.469037,-0.001998,-0.003140,-0.816490
28 Jan 2026 00:21:00.000,-10.633,53.112,36062.199259,-0.002003,-0.003136,-0.825839
28 Jan 2026 00:22:00.000,-10.753,52.924,36012.368049,-0.002007,-0.003133,-0.835205
28 Jan 2026 00:23:00.000,-10.873,52.736,35961.974366,-0.002012,-0.003130,-0.844588
28 Jan 2026 00:24:00.000,-10.994,52.548,35911.017150,-0.002016,-0.003126,-0.853989
28 Jan 2026 00:25:00.000,-11.115,52.361,35859.495330,-0.002021,-0.003123,-0.863408
28 Jan 2026 00:26:00.000,-11.237,52.173,35807.407819,-0.002026,-0.003120,-0.872845
28 Jan 2026 00:27:00.000,-11.359,51.986,35754.753514,-0.002031,-0.003116,-0.882301
28 Jan 2026 00:28:00.000,-11.481,51.799,35701.531298,-0.002036,-0.003112,-0.891776
28 Jan 2026 00:29:00.000,-11.603,51.613,35647.740040,-0.002041,-0.003109,-0.901269
28 Jan 2026 00:30:00.000,-11.725,51.426,35593.378591,-0.002046,-0.003105,-0.910782
28 Jan 2026 00:31:00.000,-11.848,51.240,35538.445789,-0.002051,-0.003101,-0.920315
28 Jan 2026 00:32:00.000,-11.972,51.054,35482.940455,-0.002056,-0.003097,-0.929867
28 Jan 2026 00:33:00.000,-12.095,50.868,35426.861395,-0.002061,-0.003094,-0.939439
28 Jan 2026 00:34:00.000,-12.219,50.683,35370.207398,-0.002067,-0.003090,-0.949031
28 Jan 2026 00:35:00.000,-12.343,50.498,35312.977240,-0.002072,-0.003086,-0.958644
28 Jan 2026 00:36:00.000,-12.468,50.313,35255.169676,-0.002078,-0.003081,-0.968278
28 Jan 2026 00:37:00.000,-12.592,50.128,35196.783449,-0.002083,-0.003077,-0.977933
28 Jan 2026 00:38:00.000,-12.718,49.943,35137.817284,-0.002089,-0.003073,-0.987609
28 Jan 2026 00:39:00.000,-12.843,49.759,35078.269889,-0.002095,-0.003069,-0.997307
28 Jan 2026 00:40:00.000,-12.969,49.575,35018.139955,-0.002100,-0.003064,-1.007027
28 Jan 2026 00:41:00.000,-13.095,49.391,34957.426157,-0.002106,-0.003060,-1.016770
28 Jan 2026 00:42:00.000,-13.222,49.208,34896.127153,-0.002112,-0.003056,-1.026534
28 Jan 2026 00:43:00.000,-13.349,49.025,34834.241582,-0.002118,-0.003051,-1.036322
28 Jan 2026 00:44:00.000,-13.476,48.842,34771.768068,-0.002125,-0.003046,-1.046132
28 Jan 2026 00:45:00.000,-13.604,48.659,34708.705216,-0.002131,-0.003042,-1.055967
28 Jan 2026 00:46:00.000,-13.732,48.477,34645.051612,-0.002137,-0.003037,-1.065824
28 Jan 2026 00:47:00.000,-13.860,48.295,34580.805827,-0.002143,-0.003032,-1.075706
28 Jan 2026 00:48:00.000,-13.989,48.113,34515.966411,-0.002150,-0.003027,-1.085612
28 Jan 2026 00:49:00.000,-14.118,47.932,34450.531898,-0.002157,-0.003022,-1.095543
28 Jan 2026 00:50:00.000,-14.248,47.750,34384.500801,-0.002163,-0.003017,-1.105498
28 Jan 2026 00:51:00.000,-14.378,47.569,34317.871616,-0.002170,-0.003012,-1.115479
28 Jan 2026 00:52:00.000,-14.508,47.389,34250.642820,-0.002177,-0.003007,-1.125485
28 Jan 2026 00:53:00.000,-14.639,47.209,34182.812870,-0.002184,-0.003001,-1.135517
28 Jan 2026 00:54:00.000,-14.770,47.029,34114.380204,-0.002191,-0.002996,-1.145576
28 Jan 2026 00:55:00.000,-14.902,46.849,34045.343241,-0.002198,-0.002991,-1.155661
28 Jan 2026 00:56:00.000,-15.034,46.670,33975.700381,-0.002205,-0.002985,-1.165772
28 Jan 2026 00:57:00.000,-15.166,46.491,33905.450001,-0.002212,-0.002979,-1.175911
28 Jan 2026 00:58:00.000,-15.299,46.312,33834.590460,-0.002220,-0.002974,-1.186078
28 Jan 2026 00:59:00.000,-15.433,46.134,33763.120098,-0.002227,-0.002968,-1.196272
28 Jan 2026 01:00:00.000,-15.567,45.956,33691.037231,-0.002235,-0.002962,-1.206495
28 Jan 2026 01:01:00.000,-15.701,45.779,33618.340156,-0.002243,-0.002956,-1.216746
28 Jan 2026 01:02:00.000,-15.836,45.602,33545.027149,-0.002251,-0.002950,-1.227026
28 Jan 2026 01:03:00.000,-15.971,45.425,33471.096465,-0.002259,-0.002943,-1.237335
28 Jan 2026 01:04:00.000,-16.107,45.248,33396.546337,-0.002267,-0.002937,-1.247674
28 Jan 2026 01:05:00.000,-16.243,45.072,33321.374974,-0.002275,-0.002931,-1.258043
28 Jan 2026 01:06:00.000,-16.380,44.897,33245.580568,-0.002283,-0.002924,-1.268442
28 Jan 2026 01:07:00.000,-16.517,44.721,33169.161283,-0.002291,-0.002918,-1.278872
28 Jan 2026 01:08:00.000,-16.655,44.547,33092.115264,-0.002300,-0.002911,-1.289333
28 Jan 2026 01:09:00.000,-16.793,44.372,33014.440633,-0.002309,-0.002904,-1.299826
28 Jan 2026 01:10:00.000,-16.932,44.198,32936.135488,-0.002317,-0.002897,-1.310351
28 Jan 2026 01:11:00.000,-17.071,44.025,32857.197903,-0.002326,-0.002890,-1.320908
28 Jan 2026 01:12:00.000,-17.211,43.851,32777.625929,-0.002335,-0.002883,-1.331497
28 Jan 2026 01:13:00.000,-17.351,43.679,32697.417594,-0.002344,-0.002875,-1.342120
28 Jan 2026 01:14:00.000,-17.492,43.506,32616.570901,-0.002354,-0.002868,-1.352776
28 Jan 2026 01:15:00.000,-17.634,43.334,32535.083829,-0.002363,-0.002860,-1.363466
28 Jan 2026 01:16:00.000,-17.776,43.163,32452.954330,-0.002372,-0.002853,-1.374190
28 Jan 2026 01:17:00.000,-17.918,42.992,32370.180333,-0.002382,-0.002845,-1.384949
28 Jan 2026 01:18:00.000,-18.062,42.822,32286.759742,-0.002392,-0.002837,-1.395743
28 Jan 2026 01:19:00.000,-18.205,42.652,32202.690434,-0.002402,-0.002829,-1.406573
28 Jan 2026 01:20:00.000,-18.350,42.482,32117.970261,-0.002412,-0.002821,-1.417439
28 Jan 2026 01:21:00.000,-18.495,42.313,32032.597047,-0.002422,-0.002812,-1.428341
28 Jan 2026 01:22:00.000,-18.640,42.145,31946.568591,-0.002432,-0.002804,-1.439280
28 Jan 2026 01:23:00.000,-18.787,41.977,31859.882664,-0.002443,-0.002795,-1.450257
28 Jan 2026 01:24:00.000,-18.933,41.809,31772.537011,-0.002453,-0.002787,-1.461271
28 Jan 2026 01:25:00.000,-19.081,41.642,31684.529347,-0.002464,-0.002778,-1.472324
28 Jan 2026 01:26:00.000,-19.229,41.476,31595.857360,-0.002475,-0.002769,-1.483415
28 Jan 2026 01:27:00.000,-19.378,41.310,31506.518711,-0.002486,-0.002759,-1.494546
28 Jan 2026 01:28:00.000,-19.527,41.145,31416.511031,-0.002497,-0.002750,-1.505717
28 Jan 2026 01:29:00.000,-19.678,40.980,31325.831921,-0.002508,-0.002740,-1.516927
28 Jan 2026 01:30:00.000,-19.828,40.816,31234.478953,-0.002520,-0.002731,-1.528179
28 Jan 2026 01:31:00.000,-19.980,40.652,31142.449671,-0.002532,-0.002721,-1.539471
28 Jan 2026 01:32:00.000,-20.132,40.490,31049.741586,-0.002543,-0.002711,-1.550805
28 Jan 2026 01:33:00.000,-20.285,40.327,30956.352179,-0.002555,-0.002700,-1.562182
28 Jan 2026 01:34:00.000,-20.439,40.165,30862.278902,-0.002568,-0.002690,-1.573601
28 Jan 2026 01:35:00.000,-20.593,40.004,30767.519173,-0.002580,-0.002679,-1.585064
28 Jan 2026 01:36:00.000,-20.748,39.844,30672.070378,-0.002592,-0.002669,-1.596570
28 Jan 2026 01:37:00.000,-20.904,39.684,30575.929873,-0.002605,-0.002658,-1.608121
28 Jan 2026 01:38:00.000,-21.061,39.525,30479.094980,-0.002618,-0.002646,-1.619716
28 Jan 2026 01:39:00.000,-21.219,39.367,30381.562986,-0.002631,-0.002635,-1.631358
28 Jan 2026 01:40:00.000,-21.377,39.209,30283.331148,-0.002644,-0.002623,-1.643045
28 Jan 2026 01:41:00.000,-21.536,39.052,30184.396685,-0.002658,-0.002611,-1.654779
28 Jan 2026 01:42:00.000,-21.696,38.895,30084.756784,-0.002672,-0.002599,-1.666559
28 Jan 2026 01:43:00.000,-21.857,38.740,29984.408596,-0.002686,-0.002587,-1.678388
28 Jan 2026 01:44:00.000,-22.018,38.585,29883.349238,-0.002700,-0.002575,-1.690265
28 Jan 2026 01:45:00.000,-22.180,38.431,29781.575788,-0.002714,-0.002562,-1.702191
28 Jan 2026 01:46:00.000,-22.344,38.278,29679.085290,-0.002728,-0.002549,-1.714167
28 Jan 2026 01:47:00.000,-22.508,38.125,29575.874750,-0.002743,-0.002536,-1.726193
28 Jan 2026 01:48:00.000,-22.673,37.973,29471.941137,-0.002758,-0.002522,-1.738269
28 Jan 2026 01:49:00.000,-22.839,37.822,29367.281382,-0.002773,-0.002508,-1.750398
28 Jan 2026 01:50:00.000,-23.006,37.672,29261.892377,-0.002789,-0.002494,-1.762578
28 Jan 2026 01:51:00.000,-23.173,37.523,29155.770975,-0.002804,-0.002480,-1.774811
28 Jan 2026 01:52:00.000,-23.342,37.375,29048.913989,-0.002820,-0.002465,-1.787098
28 Jan 2026 01:53:00.000,-23.512,37.227,28941.318192,-0.002836,-0.002451,-1.799438
28 Jan 2026 01:54:00.000,-23.683,37.081,28832.980318,-0.002852,-0.002435,-1.811834
28 Jan 2026 01:55:00.000,-23.854,36.935,28723.897057,-0.002869,-0.002420,-1.824284
28 Jan 2026 01:56:00.000,-24.027,36.790,28614.065059,-0.002886,-0.002404,-1.836792
28 Jan 2026 01:57:00.000,-24.200,36.646,28503.480930,-0.002903,-0.002388,-1.849356
28 Jan 2026 01:58:00.000,-24.375,36.504,28392.141235,-0.002920,-0.002372,-1.861977
28 Jan 2026 01:59:00.000,-24.551,36.362,28280.042493,-0.002938,-0.002355,-1.874657
28 Jan 2026 02:00:00.000,-24.728,36.221,28167.181180,-0.002956,-0.002338,-1.887396
28 Jan 2026 02:01:00.000,-24.906,36.081,28053.553727,-0.002974,-0.002320,-1.900195
28 Jan 2026 02:02:00.000,-25.085,35.943,27939.156520,-0.002993,-0.002302,-1.913055
28 Jan 2026 02:03:00.000,-25.265,35.805,27823.985897,-0.003011,-0.002284,-1.925976
28 Jan 2026 02:04:00.000,-25.446,35.669,27708.038150,-0.003030,-0.002266,-1.938959
28 Jan 2026 02:05:00.000,-25.628,35.533,27591.309525,-0.003050,-0.002247,-1.952005
28 Jan 2026 02:06:00.000,-25.812,35.399,27473.796218,-0.003069,-0.002227,-1.965115
28 Jan 2026 02:07:00.000,-25.997,35.266,27355.494376,-0.003089,-0.002207,-1.978290
28 Jan 2026 02:08:00.000,-26.183,35.134,27236.400097,-0.003110,-0.002187,-1.991530
28 Jan 2026 02:09:00.000,-26.370,35.004,27116.509430,-0.003130,-0.002166,-2.004837
28 Jan 2026 02:10:00.000,-26.558,34.874,26995.818371,-0.003151,-0.002145,-2.018210
28 Jan 2026 02:11:00.000,-26.748,34.746,26874.322865,-0.003173,-0.002123,-2.031652
28 Jan 2026 02:12:00.000,-26.939,34.619,26752.018804,-0.003194,-0.002101,-2.045162
28 Jan 2026 02:13:00.000,-27.131,34.494,26628.902028,-0.003216,-0.002078,-2.058742
28 Jan 2026 02:14:00.000,-27.325,34.370,26504.968323,-0.003239,-0.002055,-2.072393
28 Jan 2026 02:15:00.000,-27.520,34.247,26380.213420,-0.003262,-0.002031,-2.086116
28 Jan 2026 02:16:00.000,-27.717,34.126,26254.632993,-0.003285,-0.002007,-2.099911
28 Jan 2026 02:17:00.000,-27.914,34.007,26128.222663,-0.003308,-0.001982,-2.113779
28 Jan 2026 02:18:00.000,-28.114,33.888,26000.977991,-0.003332,-0.001957,-2.127722
28 Jan 2026 02:19:00.000,-28.314,33.772,25872.894481,-0.003357,-0.001931,-2.141741
28 Jan 2026 02:20:00.000,-28.516,33.657,25743.967581,-0.003381,-0.001904,-2.155835
28 Jan 2026 02:21:00.000,-28.720,33.543,25614.192675,-0.003407,-0.001876,-2.170008
28 Jan 2026 02:22:00.000,-28.925,33.432,25483.565091,-0.003432,-0.001848,-2.184258
28 Jan 2026 02:23:00.000,-29.132,33.322,25352.080094,-0.003458,-0.001820,-2.198588
28 Jan 2026 02:24:00.000,-29.340,33.213,25219.732888,-0.003485,-0.001790,-2.212999
28 Jan 2026 02:25:00.000,-29.550,33.107,25086.518613,-0.003512,-0.001760,-2.227491
28 Jan 2026 02:26:00.000,-29.762,33.002,24952.432347,-0.003539,-0.001729,-2.242065
28 Jan 2026 02:27:00.000,-29.975,32.899,24817.469104,-0.003567,-0.001697,-2.256724
28 Jan 2026 02:28:00.000,-30.190,32.799,24681.623832,-0.003596,-0.001664,-2.271466
28 Jan 2026 02:29:00.000,-30.406,32.700,24544.891413,-0.003625,-0.001631,-2.286295
28 Jan 2026 02:30:00.000,-30.625,32.603,24407.266663,-0.003654,-0.001597,-2.301211
